organization_id,בעלי הארגון.id,דירוג,שם ארגון,מספר טלפון,אתר ארגון,פקס,ארגון אב.id,אתר אינטרנט,מספר ארגון,סמל פסנוע,סוג ארגון,בעלות,מגזר תעשייתי,עובדים,הכנסות שנתיות,קוד SIC,נוצר על ידי.id,עודכן על ידי.id,זמן יצירה,זמן עדכון,רחוב לחיוב,רחוב למשלוח,עיר לחיוב,עיר למשלוח,מדינה/מחוז לחיוב,מדינה למשלוח,קוד לחיוב,קוד משלוח,ארץ לחיוב,ארץ למשלוח,תיאור,מטבע,שער חליפין,זמן פעילות אחרונה,פריסה.id,ציון,ציון חיובי,ציון שלילי,ציון נקודת מגע חיובי,ציון נקודת מגע,ציון נקודת מגע שלילי,תגית,תמונה ארגון,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Change Log Time,Locked,זמן העשרה אחרון,העשרת סטטוס,חפ/עמ,שם חברה לחשבונית,Address,Record Status,Connected To.id,Connected To.Module
zcrm_6892690000000679855,zcrm_6892690000000679723,,z שיווק,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:14:29,,,,,,,,,,,,,,2025-07-15 19:35:30,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:30,,,,false,,,,,,Available,,
zcrm_6892690000000679856,zcrm_6892690000000679723,,Zencity,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:41:56,,,,,,,,,,,,,,2025-07-15 19:35:28,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,,,,false,,,,,,Available,,
zcrm_6892690000000679857,zcrm_6892690000000679723,,ZWST,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:18:15,,,,,,,,,,,,,,2025-07-15 19:35:25,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:25,,,,false,,,,,,Available,,
zcrm_6892690000000679858,zcrm_6892690000000679723,,ZOOMD,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000569001,2025-07-06 09:31:19,2025-07-16 10:34:07,,,,,,,,,,,,,,2025-07-16 10:34:07,zcrm_6892690000000091029,0,0,0,0,0,0,,,2025-07-16 10:34:07,2025-07-15 19:22:27,2025-07-16 10:34:07,,2025-07-16 10:34:07,false,,,,,,Available,,
zcrm_6892690000000679859,zcrm_6892690000000679723,,YPO,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:32:21,,,,,,,,,,,,,,2025-07-15 19:35:24,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:24,,,,false,,,,,,Available,,
zcrm_6892690000000679860,zcrm_6892690000000679723,,YES,,,,,,0,,,,,11,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:44:50,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,2025-07-16 17:41:33,,,false,,,,,,Available,,
zcrm_6892690000000679861,zcrm_6892690000000679723,,WIX,,,,,,0,,,,,2,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:46:59,,,,,,,,,,,,,,2025-07-15 19:35:21,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:21,,,,false,,,,,,Available,,
zcrm_6892690000000679862,zcrm_6892690000000679723,,XPRO,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:05:38,,,,,,,,,,,,,,2025-07-15 23:23:49,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 23:23:49,,,,false,,,,,,Available,,
zcrm_6892690000000679863,zcrm_6892690000000679723,,White Rabbit Concierge Service,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:19:44,,,,,,,,,,,,,,2025-07-15 19:35:27,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:27,,,,false,,,,,,Available,,
zcrm_6892690000000679864,zcrm_6892690000000679723,,Winx5 אתר מכירות שיתופי,,,,,,0,,,,,1,,,zcrm_6892690000000679723,zcrm_6892690000000679723,2025-07-06 09:31:19,2025-07-13 13:03:48,,,,,,,,,,,,,,2025-07-16 17:41:33,zcrm_6892690000000091029,0,0,0,0,0,0,,,,2025-07-15 19:35:28,2025-07-16 17:41:33,,,false,,,,,,Available,,
